"Sample_ID","Predicted_Moisture_Content"
"YCH23:1535",0.412294553417035
"YCH23:1536",0.432963247978113
"YCH23:1537",0.423622982470587
"YCH23:1538",0.415796410331954
"YCH23:1539",0.392038098481927
"YCH23:1540",0.418288231673717
"YCH23:1541",0.417823499140744
"YCH23:1542",0.427044623940644
"YCH23:1543",0.425803260731792
"YCH23:1544",0.422648998874256
"YCH23:1545",0.42630371383701
"YCH23:1546",0.43763858350501
"YCH23:1547",0.42237749060076
"YCH23:1548",0.416005764538366
"YCH23:1549",0.42477271034436
"YCH23:1550",0.416346745105879
"YCH23:1551",0.427257436647508
"YCH23:1552",0.433499051333097
"YCH23:1553",0.423739096820926
"YCH23:1554",0.414400464931575
"YCH23:1555",0.417117331571521
"YCH23:1556",0.403888564275642
"YCH23:1557",0.428556407310194
"YCH23:1558",0.415156218488966
"YCH23:1559",0.422956921199362
"YCH23:1560",0.420625486279589
"YCH23:1561",0.432649151693855
"YCH23:1562",0.431272810095892
"YCH23:1563",0.424326714631353
"YCH23:1564",0.445749019446516
"YCH23:1565",0.426898088640546
"YCH23:1566",0.420609077385018
"YCH23:1567",0.433887446507472
"YCH23:1568",0.426876548139066
"YCH23:1569",0.397037373512605
"YCH23:1570",0.424058574268833
"YCH23:1571",0.426589166634761
"YCH23:1572",0.42904611968999
"YCH23:1573",0.425917639223054
"YCH23:1574",0.416075645176051
"YCH23:1575",0.433929844594025
"YCH23:1576",0.414277294737404
"YCH23:1577",0.420874812360341
"YCH23:1578",0.426608624270765
"YCH23:1579",0.437463048738949
"YCH23:1580",0.432904606646487
"YCH23:1581",0.4143556460978
"YCH23:1582",0.4259780199026
"YCH23:1583",0.426787774989828
"YCH23:1584",0.438964718862044
"YCH23:1585",0.417696591092256
"YCH23:1586",0.423906617465096
"YCH23:1587",0.418947195121219
"YCH23:1588",0.415456459539271
"YCH23:1589",0.428052545602788
"YCH23:1590",0.417532697054226
"YCH23:1591",0.421051958806058
"YCH23:1592",0.425463666891281
"YCH23:1593",0.412190052457208
"YCH23:1594",0.43300399149671
"YCH23:1595",0.427280809314754
"YCH23:1596",0.414851293272066
"YCH23:1597",0.426190228565519
"YCH23:1598",0.424449043201228
"YCH23:1599",0.443866305433386
"YCH23:1600",0.425628853009649
"YCH23:1601",0.419067970918783
"YCH23:1602",0.424025507423344
"YCH23:1603",0.420194467550032
"YCH23:1604",0.418008920607529
"YCH23:1605",0.433304965880049
"YCH23:1606",0.419170313133076
"YCH23:1607",0.420993972629201
"YCH23:1608",0.421869289108502
"YCH23:1609",0.427835093817187
"YCH23:1610",0.41944415806577
"YCH23:1611",0.428421283535759
"YCH23:1612",0.422039405468238
"YCH23:1613",0.413160133504207
"YCH23:1614",0.413684222554115
"YCH23:1615",0.426881849109105
"YCH23:1616",0.411077803707822
"YCH23:1617",0.414290618686812
"YCH23:1618",0.407650600054521
"YCH23:1619",0.424766952907075
"YCH23:1620",0.414527773564432
"YCH23:1621",0.421953535178842
"YCH23:1622",0.409160768968748
"YCH23:1623",0.425349633042807
"YCH23:1624",0.408390544469399
"YCH23:1625",0.420546315658918
"YCH23:1626",0.423154986203412
"YCH23:1627",0.418286716424434
"YCH23:1628",0.405037683968436
"YCH23:1629",0.414476041792016
"YCH23:1630",0.433766554980628
"YCH23:1631",0.428479295422952
"YCH23:1632",0.420211457131074
"YCH23:1633",0.426350373255006
"YCH23:1634",0.440426447712161
"YCH23:1635",0.433175055592793
"YCH23:1636",0.429032053858106
"YCH23:1637",0.414466838012995
"YCH23:1639",0.430261388770665
"YCH23:1640",0.430044731375432
"YCH23:1641",0.415595002234639
"YCH23:1642",0.408833941575997
"YCH23:1643",0.418062853926702
"YCH23:1644",0.430234263691391
"YCH23:1645",0.425388510356149
"YCH23:1646",0.431491500228594
"YCH23:1647",0.416243379073653
"YCH23:1648",0.429165661148955
"YCH23:1649",0.430768033622853
"YCH23:1650",0.426696317188214
"YCH23:1651",0.427478613988072
"YCH23:1652",0.417287099487485
"YCH23:1653",0.429426395290612
"YCH23:1654",0.422978753354425
"YCH23:1655",0.429890825306291
"YCH23:1656",0.426603848221978
"YCH23:1657",0.426025991539399
"YCH23:1658",0.439918430417762
"YCH23:1659",0.435534082940562
"YCH23:1660",0.432983160561146
"YCH23:1661",0.426449161315302
"YCH23:1662",0.423818079422618
"YCH23:1663",0.4402848812935
"YCH23:1664",0.435575994088168
"YCH23:1665",0.425197398770989
"YCH23:1666",0.426908554238651
"YCH23:1667",0.418578043344127
"YCH23:1668",0.432623498871772
"YCH23:1669",0.423293494112271
"YCH23:1670",0.437320622521332
"YCH23:1671",0.432970390912366
"YCH23:1672",0.422854536385767
"YCH23:1673",0.420685828778232
"YCH23:1675",0.432569422460815
"YCH23:1676",0.420637741811958
"YCH23:1677",0.427573883303006
"YCH23:1678",0.437059788376659
"YCH23:1679",0.431169744334345
"YCH23:1680",0.419650563379833
"YCH23:1681",0.42303602019194
"YCH23:1682",0.441146288624835
"YCH23:1683",0.418219767150892
"YCH23:1684",0.440398526945256
"YCH23:1685",0.420853840859396
"YCH23:1686",0.418921691015042
"YCH23:1687",0.43218335092929
"YCH23:1688",0.421262530782454
"YCH23:1689",0.433688016467294
"YCH23:1690",0.427685895500073
"YCH23:1691",0.416073697314933
"YCH23:1692",0.428004909006612
"YCH23:1693",0.432977505370053
"YCH23:1694",0.423200114872906
"YCH23:1695",0.417967812677106
"YCH23:1696",0.418215588332902
"YCH23:1697",0.422598656795053
"YCH23:1698",0.419538378630562
"YCH23:1699",0.422462078588
"YCH23:1700",0.41767397632088
"YCH23:1701",0.415956405178946
"YCH23:1702",0.415389258186599
"YCH23:1703",0.431582081186261
"YCH23:1704",0.429518082120749
"YCH23:1705",0.41066651757298
"YCH23:1706",0.40406770615903
"YCH23:1707",0.427551490429954
"YCH23:1708",0.426324689391865
"YCH23:1709",0.425122979943732
"YCH23:1710",0.414268309324674
"YCH23:1711",0.435282911113816
"YCH23:1712",0.415406812939203
"YCH23:1713",0.42954670228009
"YCH23:1714",0.425023376905901
"YCH23:1715",0.427187228625095
"YCH23:1716",0.424562361022436
"YCH23:1717",0.441408085674834
"YCH23:1718",0.420606916851819
"YCH23:1719",0.430435060848527
"YCH23:1720",0.414009119551729
"YCH23:1721",0.429837877194291
"YCH23:1722",0.415432704793979
"YCH23:1723",0.419722446695556
"YCH23:1724",0.4124891431432
"YCH23:1725",0.41252119171393
"YCH23:1726",0.417372603034003
"YCH23:1727",0.422142317908231
"YCH23:1728",0.425194043344041
"YCH23:1729",0.418784128712858
"YCH23:1730",0.425784259112593
"YCH23:1731",0.413014489137601
"YCH23:1732",0.432814068810309
"YCH23:1733",0.424347531815184
"YCH23:1734",0.42064342055866
"YCH23:1735",0.417823346112135
"YCH23:1736",0.431528610429984
"YCH23:1737",0.414334782656743
"YCH23:1738",0.426795552155195
"YCH23:1739",0.442788918022779
"YCH23:1740",0.419656792918676
"YCH23:1741",0.423766345733981
"YCH23:1742",0.434013140652145
"YCH23:1743",0.418906643893243
"YCH23:1744",0.431517751323641
"YCH23:1745",0.420907841696344
"YCH23:1746",0.421737052946393
"YCH23:1747",0.417217604683522
"YCH23:1748",0.425220264941438
"YCH23:1749",0.421653247118704
"YCH23:1750",0.423782355253024
"YCH23:1751",0.423415419332948
"YCH23:1752",0.420185584219876
"YCH23:1753",0.413126616902059
"YCH23:1754",0.422671420450088
"YCH23:1755",0.422835618190654
"YCH23:1756",0.42717402234014
"YCH23:1757",0.421723401414742
"YCH23:1758",0.434607110557688
"YCH23:1759",0.428812360479072
"YCH23:1760",0.417945785169552
"YCH23:1762",0.412482115918843
"YCH23:1763",0.420056698492844
"YCH23:1764",0.426836381650598
"YCH23:1765",0.420687234984657
"YCH23:1766",0.431005566342776
"YCH23:1767",0.435176767288195
"YCH23:1768",0.428245362137866
"YCH23:1769",0.439879370588898
"YCH23:1770",0.429483377910068
"YCH23:1771",0.420798407102837
"YCH23:1772",0.415230406109953
"YCH23:1773",0.412991513896951
"YCH23:1774",0.428363211512046
"YCH23:1775",0.424121579449024
"YCH23:1776",0.412469824416194
"YCH23:1777",0.422088023021359
"YCH23:1778",0.433681800696939
"YCH23:1779",0.416515137878823
"YCH23:1780",0.429923006005472
"YCH23:1781",0.420413173367933
"YCH23:1782",0.426817323583279
"YCH23:1783",0.433413690318943
"YCH23:1784",0.419103950503371
"YCH23:1785",0.42577158768301
"YCH23:1786",0.428519710342003
"YCH23:1787",0.423755369890293
"YCH23:1788",0.419231785434222
"YCH23:1789",0.419053209153379
"YCH23:1790",0.43107564077858
"YCH23:1791",0.433457420484112
"YCH23:1792",0.421704904794966
"YCH23:1793",0.426620016316389
"YCH23:1794",0.424286928929208
"YCH23:1795",0.418480914435345
"YCH23:1796",0.428310754810201
"YCH23:1797",0.424218330107236
"YCH23:1798",0.421935958878844
"YCH23:1799",0.434894475159626
"YCH23:1800",0.424112599821624
"YCH23:1801",0.412420388376558
"YCH23:1802",0.41407138026338
"YCH23:1803",0.429198580420396
"YCH23:1804",0.430027763195973
"YCH23:1805",0.426454929127257
"YCH23:1806",0.420890610393942
"YCH23:1807",0.418210420921485
"YCH23:1808",0.436680978484481
"YCH23:1809",0.419353054424075
"YCH23:1810",0.428988379586567
"YCH23:1811",0.422197413854119
"YCH23:1812",0.417128808264351
"YCH23:1813",0.424086592326873
"YCH23:1814",0.415073133177466
"YCH23:1815",0.434704716176093
"YCH23:1817",0.421159488237747
"YCH23:1818",0.413032512289553
"YCH23:1819",0.418188279470594
"YCH23:1820",0.419866957283155
"YCH23:1821",0.430636286803181
"YCH23:1822",0.425681703339206
"YCH23:1823",0.424374891614828
"YCH23:1824",0.430170829474776
"YCH23:1825",0.430572565359089
"YCH23:1826",0.423290055002124
"YCH23:1827",0.431807465993242
"YCH23:1828",0.420306167150877
"YCH23:1829",0.430984657118612
"YCH23:1830",0.423032192303236
"YCH23:1831",0.423722372599425
"YCH23:1832",0.437130612251273
"YCH23:1833",0.419173487278892
"YCH23:1834",0.437865162966774
"YCH23:1835",0.418000072403582
"YCH23:1836",0.434197901153698
"YCH23:1837",0.430396581351388
"YCH23:1838",0.431109393801671
"YCH23:1839",0.435511834686481
"YCH23:1840",0.431658967932747
"YCH23:1841",0.422151568209406
"YCH23:1842",0.419792770753201
"YCH23:1843",0.428649156119122
"YCH23:1844",0.427222904104789
"YCH23:1845",0.434516058692483
"YCH23:1846",0.432078739923786
"YCH23:1847",0.419838886011339
"YCH23:1848",0.431210332476211
"YCH23:1849",0.40836943165609
"YCH23:1850",0.410320468766726
"YCH23:1851",0.410575000641094
"YCH23:2001",0.418966518320622
"YCH23:2002",0.438316224004747
"YCH23:2003",0.431878865054993
"YCH23:2004",0.445064379780713
"YCH23:2005",0.441443864446016
"YCH23:2006",0.418250457444431
"YCH23:2007",0.426434517243506
"YCH23:2008",0.415447817193257
"YCH23:2009",0.42521068647811
"YCH23:2010",0.429035337887834
"YCH23:2011",0.435177747842643
"YCH23:2012",0.439270302508319
"YCH23:2013",0.420515474641681
"YCH23:2014",0.429735724618282
"YCH23:2015",0.424009228895081
"YCH23:2016",0.431722827283852
"YCH23:2017",0.429603505651593
"YCH23:2018",0.430457934553697
"YCH23:2019",0.431396087317661
"YCH23:2020",0.413215575372644
"YCH23:2021",0.427414180521323
"YCH23:2022",0.418708670142898
"YCH23:2023",0.433489493939041
"YCH23:2024",0.423211015543521
"YCH23:2025",0.422357949633632
"YCH23:2026",0.419166011182179
"YCH23:2027",0.425103399001225
"YCH23:2028",0.420966236588626
"YCH23:2029",0.439769844115927
"YCH23:2030",0.424004772546455
"YCH23:2031",0.425509411633748
"YCH23:2032",0.419367253870819
"YCH23:2033",0.431764391780079
"YCH23:2034",0.421443198460769
"YCH23:2035",0.417985708150926
"YCH23:2036",0.420460952639163
"YCH23:2037",0.418685260997826
"YCH23:2038",0.434933539958499
"YCH23:2039",0.431194635523675
"YCH23:2040",0.422151045603657
"YCH23:2041",0.443146289147879
"YCH23:2042",0.426873598557577
"YCH23:2043",0.424034878318912
"YCH23:2044",0.415916679652897
"YCH23:2045",0.435171990851496
"YCH23:2046",0.406843546157326
"YCH23:2047",0.437593515072727
"YCH23:2048",0.429650305626714
"YCH23:2049",0.433027479483632
"YCH23:2050",0.43185077200358
"YCH23:2051",0.418400021901125
"YCH23:2052",0.422286689417638
"YCH23:2053",0.420592025227434
"YCH23:2054",0.407246285457521
"YCH23:2055",0.432875141040264
"YCH23:2056",0.423264420078846
"YCH23:2057",0.420060032475536
"YCH23:2058",0.418902663960718
"YCH23:2059",0.415324864284897
"YCH23:2060",0.42550691014096
"YCH23:2061",0.415684609564254
"YCH23:2062",0.426939586175575
"YCH23:2063",0.42616371762161
"YCH23:2064",0.424552842082314
"YCH23:2065",0.419486686178759
"YCH23:2066",0.422109318985375
"YCH23:2067",0.432017601068856
"YCH23:2068",0.432128730009385
"YCH23:2069",0.416626723844561
"YCH23:2070",0.415064120386297
"YCH23:2071",0.434566712421784
"YCH23:2072",0.451698655334635
"YCH23:2073",0.425422512275459
"YCH23:2074",0.428534311553575
"YCH23:2075",0.422520791901697
"YCH23:2076",0.407621007150885
"YCH23:2077",0.430113863968776
"YCH23:2078",0.429481824671103
"YCH23:2079",0.418990546594492
"YCH23:2080",0.418270692948067
"YCH23:2081",0.430120500709793
"YCH23:2082",0.418624855200366
"YCH23:2083",0.430626212930563
"YCH23:2084",0.427285826628669
"YCH23:2085",0.451001805983925
"YCH23:2086",0.427889859818752
"YCH23:2087",0.420924164801372
"YCH23:2088",0.423741740700839
"YCH23:2089",0.415843001704298
"YCH23:2090",0.424936909664448
"YCH23:2091",0.442498993263172
"YCH23:2092",0.427270087874968
"YCH23:2093",0.423933992809706
"YCH23:2094",0.426687124031546
"YCH23:2095",0.431299861226845
"YCH23:2096",0.437269908889176
"YCH23:2097",0.426100645595571
"YCH23:2098",0.42034412381919
"YCH23:2099",0.422824328825269
"YCH23:2100",0.437605767554295
"YCH23:2101",0.431640530966704
"YCH23:2102",0.428990766820187
"YCH23:2103",0.43736106029473
"YCH23:2104",0.417958001745342
"YCH23:2105",0.432177079376422
"YCH23:2106",0.420359783999098
"YCH23:2107",0.424076329554539
"YCH23:2109",0.4444413224088
"YCH23:2110",0.417481066657949
"YCH23:2111",0.424167283378456
"YCH23:2112",0.429619084749731
"YCH23:2114",0.439015046611485
"YCH23:2115",0.42671901452556
"YCH23:2116",0.438443949856771
"YCH23:2117",0.425931280491731
"YCH23:2118",0.43468082730302
"YCH23:2119",0.436804085494885
"YCH23:2120",0.423626597692708
"YCH23:2121",0.427600968093197
"YCH23:2122",0.427304343589569
"YCH23:2123",0.424206212649142
"YCH23:2124",0.420505242526121
"YCH23:2125",0.430550819199031
"YCH23:2126",0.429315728033046
"YCH23:2127",0.424600392184117
"YCH23:2128",0.42816791613533
"YCH23:2129",0.418285291050834
"YCH23:2130",0.431434363977901
"YCH23:2131",0.429274811437593
"YCH23:2132",0.415495717289887
"YCH23:2133",0.43396642029895
"YCH23:2134",0.423222303385515
"YCH23:2135",0.444548105919015
"YCH23:2136",0.432318612128006
"YCH23:2137",0.424799018716346
"YCH23:2138",0.417389117105585
"YCH23:2139",0.439241811754589
"YCH23:2140",0.429543850010544
"YCH23:2141",0.421535652867266
"YCH23:2142",0.427179889803965
"YCH23:2143",0.431751415549307
"YCH23:2144",0.42489303855719
"YCH23:2145",0.426979576893938
"YCH23:2146",0.429446065259876
"YCH23:2147",0.425015089627259
"YCH23:2148",0.421536894924266
"YCH23:2149",0.427963956467424
"YCH23:2150",0.423721382673712
"YCH23:2151",0.422978396109744
"YCH23:2152",0.422902214548111
"YCH23:2153",0.429736801661711
"YCH23:2154",0.427164525210905
"YCH23:2155",0.405770739831863
"YCH23:2156",0.425580399983994
"YCH23:2157",0.407354289100548
"YCH23:2158",0.420375769270292
"YCH23:2159",0.427948713478036
"YCH23:2160",0.418261803941047
"YCH23:2161",0.415628683541423
"YCH23:2162",0.409474507083309
"YCH23:2163",0.42849273566042
"YCH23:2164",0.435388117850025
"YCH23:2165",0.417219941886775
"YCH23:2166",0.41140950200383
"YCH23:2167",0.424169364894251
"YCH23:2168",0.425585534665452
"YCH23:2169",0.428643766999736
"YCH23:2170",0.423328272454829
"YCH23:2171",0.431444775356628
"YCH23:2172",0.415333140000051
"YCH23:2173",0.437489827960998
"YCH23:2174",0.436715326719152
"YCH23:2175",0.420655077227047
"YCH23:2176",0.426415829783895
"YCH23:2177",0.422466505368671
"YCH23:2178",0.42431165409983
"YCH23:2179",0.422313676460559
"YCH23:2180",0.427907792387123
"YCH23:2181",0.439291254218462
"YCH23:2182",0.424089991656469
"YCH23:2183",0.425435926846551
"YCH23:2184",0.421255727357289
"YCH23:2185",0.41230902797934
"YCH23:2186",0.435837786842499
"YCH23:2187",0.421907645986876
"YCH23:2188",0.43314926168435
"YCH23:2189",0.426550564777262
"YCH23:2190",0.424978124080973
"YCH23:2191",0.428349859053098
"YCH23:2192",0.425061209297559
"YCH23:2193",0.410861395471922
"YCH23:2194",0.401557903385504
"YCH23:2195",0.418631234745568
"YCH23:2196",0.429753667675066
"YCH23:2197",0.436604945535391
"YCH23:2198",0.42404114399151
"YCH23:2199",0.433780042047019
"YCH23:2200",0.435272789139078
"YCH23:2201",0.411836864155682
"YCH23:2202",0.415385799464783
"YCH23:2203",0.423402742475389
"YCH23:2204",0.412795014120325
"YCH23:2205",0.43519182396636
"YCH23:2206",0.424590058211929
"YCH23:2207",0.425742402549447
"YCH23:2208",0.417780653634348
"YCH23:2209",0.431689245962687
"YCH23:2210",0.42981057626467
"YCH23:2211",0.432521764790241
"YCH23:2212",0.421636411179599
"YCH23:2213",0.427356819218791
"YCH23:2214",0.429053226884749
"YCH23:2215",0.42515960275414
"YCH23:2216",0.43391121738962
"YCH23:2217",0.420197518898393
"YCH23:2218",0.41673333858595
"YCH23:2219",0.431301148561205
"YCH23:2220",0.423742252512737
"YCH23:2221",0.420875356164221
"YCH23:2222",0.421453154750423
"YCH23:2223",0.416601405148704
"YCH23:2224",0.411198954650507
"YCH23:2225",0.423118506759324
"YCH23:2226",0.425527839863918
"YCH23:2227",0.425216014088077
"YCH23:2228",0.430093806168093
"YCH23:2229",0.425585679376246
"YCH23:2230",0.433153719552017
"YCH23:2231",0.4216143769504
"YCH23:2232",0.426119277030059
"YCH23:2233",0.42872494415549
"YCH23:2234",0.425720290374195
"YCH23:2235",0.433343964625102
"YCH23:2236",0.420752487622762
"YCH23:2237",0.431974147622213
"YCH23:2238",0.426465988044467
"YCH23:2239",0.43620153946503
"YCH23:2240",0.424620974845179
"YCH23:2241",0.428643027564558
"YCH23:2242",0.431550865680707
"YCH23:2243",0.429640022641451
"YCH23:2244",0.422608931060535
"YCH23:2245",0.412200031310248
"YCH23:2246",0.429055268856056
"YCH23:2247",0.417141780580552
"YCH23:2248",0.437762205078943
"YCH23:2249",0.418504575058321
"YCH23:2250",0.426309441975972
"YCH23:2251",0.43862656083093
"YCH23:2252",0.422827207615151
"YCH23:2253",0.434848691181186
"YCH23:2254",0.437680451957805
"YCH23:2255",0.410108209290093
"YCH23:2256",0.408614462697041
"YCH23:2257",0.435498060698364
"YCH23:2258",0.427856418823432
"YCH23:2259",0.425707153247058
"YCH23:2260",0.42094532148078
"YCH23:2261",0.422385967703365
"YCH23:2262",0.424716903782356
"YCH23:2263",0.428035743351727
"YCH23:2264",0.422613166882155
"YCH23:2265",0.415181165427399
"YCH23:2266",0.422913622128863
"YCH23:2267",0.42659395861786
"YCH23:2268",0.416631092270585
"YCH23:2269",0.43563783499859
"YCH23:2270",0.419856611627469
"YCH23:2271",0.425051298571273
"YCH23:2272",0.413085148431842
"YCH23:2273",0.430410963749359
"YCH23:2274",0.429718113746522
"YCH23:2275",0.42838553327359
"YCH23:2276",0.4304453821192
"YCH23:2277",0.429052191817639
"YCH23:2278",0.435737255093243
"YCH23:2279",0.433613108138087
"YCH23:2280",0.428036827649528
"YCH23:2281",0.426197432553277
"YCH23:2282",0.432627331801649
"YCH23:2283",0.438896343156099
"YCH23:2284",0.422180047926797
"YCH23:2285",0.418822377625965
"YCH23:2286",0.429476478560832
"YCH23:2287",0.418541663861051
"YCH23:2288",0.422846310274626
"YCH23:2289",0.420360191562357
"YCH23:2290",0.415118594836012
"YCH23:2291",0.422136791187791
"YCH23:2292",0.427668933344947
"YCH23:2293",0.422580977634762
"YCH23:2294",0.416876541982257
"YCH23:2295",0.424837367630545
"YCH23:2296",0.42785566255217
"YCH23:2297",0.421306298467239
"YCH23:2298",0.4211104550563
"YCH23:2299",0.422359884818214
"YCH23:2300",0.414399416693075
"YCH23:2301",0.436684923415716
"YCH23:2302",0.424573237416277
"YCH23:2303",0.441620077917807
"YCH23:2304",0.4246833833451
"YCH23:2305",0.425571614956043
"YCH23:2307",0.421480986143902
"YCH23:2308",0.420353140223717
"YCH23:2309",0.424157478911638
"YCH23:2310",0.420744702198647
"YCH23:2311",0.423878414634365
"YCH23:2312",0.428252948768198
"YCH23:2313",0.428039731768425
"YCH23:2314",0.413471924993752
"YCH23:2315",0.419651453700262
"YCH23:2316",0.422618010191646
"YCH23:2317",0.426663999324013
"YCH23:2318",0.419325797615061
"YCH23:2319",0.441600560889069
"YCH23:2320",0.427941020004995
"YCH23:2321",0.415243396780176
"YCH23:2322",0.427316576186817
"YCH23:2323",0.418778692665996
"YCH23:2324",0.442692780598998
"YCH23:2325",0.423707997627585
"YCH23:2326",0.42190826356088
"YCH23:2327",0.422824617897665
"YCH23:2328",0.429569947193483
"YCH23:2329",0.423805501562376
"YCH23:2330",0.434825652301445
"YCH23:2331",0.428710199312699
"YCH23:2333",0.416253216357106
"YCH23:2334",0.432513764256695
"YCH23:2335",0.418120378822158
"YCH23:2336",0.419579936021402
"YCH23:2337",0.420364647588289
"YCH23:2338",0.43771374133756
"YCH23:2339",0.423120621584432
"YCH23:2340",0.43506875254039
"YCH23:2341",0.419888597696894
"YCH23:2342",0.422472771761595
"YCH23:2343",0.417208293235795
"YCH23:2344",0.42756807466886
"YCH23:2345",0.432171599719064
"YCH23:2346",0.439907526275537
"YCH23:2348",0.41610944928027
"YCH23:2349",0.407413799113506
"YCH23:2350",0.412153708647088
"YCH23:2351",0.425435784336268
"YCH23:2352",0.409770749431888
"YCH23:2353",0.429170687306898
"YCH23:2354",0.42073129895518
"YCH23:2355",0.408522671402103
"YCH23:2356",0.423508362509878
"YCH23:2357",0.430917368800608
"YCH23:2358",0.428306007399706
"YCH23:2359",0.428217343851891
"YCH23:2360",0.428095826839466
"YCH23:2361",0.425554954456492
"YCH23:2362",0.423567213519429
"YCH23:2363",0.424442416694431
"YCH23:2364",0.416396563614185
"YCH23:2365",0.429614885798368
"YCH23:2366",0.431631100507814
"YCH23:2367",0.432764662152552
"YCH23:2368",0.417557621416077
"YCH23:2369",0.431530341605329
"YCH23:2370",0.414643364181162
"YCH23:2371",0.422379284117418
"YCH23:2372",0.401761876629302
"YCH23:2373",0.432221792594448
"YCH23:2374",0.420469235078097
"YCH23:2375",0.423049131443493
"YCH23:2376",0.426881095351469
"YCH23:2377",0.430531881279183
"YCH23:2378",0.421506983898961
"YCH23:2379",0.417429951964047
"YCH23:2380",0.411842669140218
"YCH23:2381",0.416818465243416
"YCH23:2382",0.423677108776583
"YCH23:2383",0.421452955828065
"YCH23:2384",0.431248466045492
"YCH23:2385",0.427253102806171
"YCH23:2386",0.420274779171403
"YCH23:2387",0.428903285544233
"YCH23:2388",0.409330628358148
"YCH23:2389",0.424681582304517
"YCH23:2390",0.431030797384093
"YCH23:2391",0.435891775994888
"YCH23:2392",0.430917515511288
"YCH23:2393",0.407877933819085
"YCH23:2394",0.410933665463707
"YCH23:2395",0.438422382911811
"YCH23:2396",0.421405068089227
"YCH23:2397",0.417846645146327
"YCH23:2398",0.428311507160305
"YCH23:2399",0.438272691756331
"YCH23:2400",0.44087480441764
"YCH23:2401",0.429791941244925
"YCH23:2402",0.424084081881342
"YCH23:2403",0.42826576393069
"YCH23:2404",0.431016552367388
"YCH23:2405",0.43439187122704
"YCH23:2406",0.406713138550841
"YCH23:2407",0.437087666337041
"YCH23:2408",0.422836033511391
"YCH23:2409",0.422317228010053
"YCH23:2410",0.419223214928204
"YCH23:2411",0.41980824538705
"YCH23:2412",0.43458929525484
"YCH23:2413",0.424819368033836
"YCH23:2414",0.43740613899198
"YCH23:2415",0.415343395598408
"YCH23:2416",0.428197210426218
"YCH23:2417",0.415987065039348
"YCH23:2418",0.420321746022324
"YCH23:2419",0.424993311014572
"YCH23:2420",0.417442158819519
"YCH23:2421",0.423326395516218
"YCH23:2422",0.424486942713509
"YCH23:2423",0.428914789516404
"YCH23:2424",0.419133006988563
"YCH23:2425",0.428721372803568
"YCH23:2426",0.428020343271384
"YCH23:2427",0.421752227890661
"YCH23:2428",0.41916662187467
"YCH23:2429",0.410900854885668
"YCH23:2430",0.415885749514439
"YCH23:2431",0.426821392474115
"YCH23:2432",0.431144094267883
"YCH23:2433",0.417742392121786
"YCH23:2434",0.435119021308455
"YCH23:2435",0.421226764406022
"YCH23:2436",0.418927012233644
"YCH23:2437",0.41718288642432
"YCH23:2438",0.430386029189416
"YCH23:2439",0.418151103570108
"YCH23:2440",0.417018919116597
"YCH23:2441",0.426766437871207
"YCH23:2442",0.406811335776512
"YCH23:2443",0.41568573119291
"YCH23:2444",0.384535290638692
"YCH23:2445",0.428806463177774
"YCH23:2446",0.42626283822221
"YCH23:2447",0.433949361097879
"YCH23:2448",0.411718435618686
"YCH23:2449",0.429907726862215
"YCH23:2450",0.425783004927685
"YCH23:2451",0.433691796024126
"YCH23:2452",0.40026289077876
"YCH23:2453",0.411944432432577
"YCH23:2454",0.424295766774905
"YCH23:2455",0.431816640761618
"YCH23:2456",0.420599415570161
"YCH23:2457",0.420557348865773
"YCH23:2458",0.421085627082938
"YCH23:2459",0.433849135099434
"YCH23:2460",0.431402294533087
"YCH23:2461",0.442993796456328
"YCH23:2462",0.420450458295299
"YCH23:2463",0.426516027226075
"YCH23:2464",0.424100678351243
"YCH23:2465",0.427156169244353
"YCH23:2466",0.424649629071188
"YCH23:2467",0.416654081479715
"YCH23:2468",0.430463832867858
"YCH23:2469",0.421695845672982
"YCH23:2470",0.419747274843291
"YCH23:2471",0.426796600264267
"YCH23:2472",0.419773023367923
"YCH23:2474",0.434415514458431
"YCH23:2475",0.424735505595594
"YCH23:2476",0.417090817009524
"YCH23:2477",0.424874622932186
"YCH23:2478",0.430160308093629
"YCH23:2479",0.42133204062126
"YCH23:2480",0.435074715602243
"YCH23:2481",0.420608970432054
"YCH23:2482",0.435634938925003
"YCH23:2483",0.424426278628109
"YCH23:2484",0.428041660238117
"YCH23:2485",0.43523572250594
"YCH23:2486",0.420934384867754
"YCH23:2487",0.433499094212668
"YCH23:2488",0.440774501692986
"YCH23:2489",0.425158174381766
"YCH23:2490",0.426389377819972
"YCH23:2491",0.393007038754251
"YCH23:2492",0.432615385115457
"YCH23:2493",0.418789702112992
"YCH23:2494",0.430677554401245
"YCH23:2495",0.389912463677467
"YCH23:2496",0.437896717156306
"YCH23:2497",0.411753129581286
"YCH23:2498",0.406067051470443
"YCH23:2499",0.419669390084526
"YCH23:2500",0.432638132564962
"YCH23:2501",0.405736552846007
"YCH23:2502",0.436879183279096
"YCH23:2503",0.405964512009962
"YCH23:2504",0.430478678945699
"YCH23:2505",0.392386568223337
"YCH23:2506",0.430534298088457
"YCH23:2507",0.418280561579438
"YCH23:2508",0.41988010668049
"YCH23:2509",0.412356346115246
"YCH23:2510",0.42683779648545
"YCH23:2511",0.414957620388645
"YCH23:2512",0.408139658132049
"YCH23:2513",0.429082380652215
"YCH23:2514",0.411956557656523
"YCH23:2515",0.42261291940781
