Sample_ID,Stand_Count
YCH23:2336,19
YCH23:2337,23
YCH23:2338,25
YCH23:2339,25
YCH23:2340,21
YCH23:2341,20
YCH23:2342,24
YCH23:2343,26
YCH23:2344,26
YCH23:2345,23
YCH23:2346,24
YCH23:2347,23
YCH23:2348,23
YCH23:2349,25
YCH23:2350,23
YCH23:2351,27
YCH23:2352,26
YCH23:2353,20
YCH23:2354,25
YCH23:2355,24
YCH23:2356,26
YCH23:2357,27
YCH23:2358,24
YCH23:2359,25
YCH23:2360,16
YCH23:2361,25
YCH23:2362,26
YCH23:2363,25
YCH23:2364,26
YCH23:2365,23
YCH23:2366,24
YCH23:2367,24
YCH23:2368,22
YCH23:2369,22
YCH23:2370,22
YCH23:2371,21
YCH23:2372,24
YCH23:2373,25
YCH23:2374,25
YCH23:2375,24
YCH23:2376,21
YCH23:2377,24
YCH23:2378,21
YCH23:2379,22
YCH23:2380,23
YCH23:2381,23
YCH23:2382,24
YCH23:2383,19
YCH23:2384,22
YCH23:2385,21
YCH23:2386,24
YCH23:2387,21
YCH23:2388,19
YCH23:2389,23
YCH23:2390,21
YCH23:2391,22
YCH23:2392,22
YCH23:2393,22
YCH23:2394,20
YCH23:2395,23
YCH23:2396,21
YCH23:2397,24
YCH23:2398,24
YCH23:2399,27
YCH23:2400,21
YCH23:2401,25
YCH23:2402,24
YCH23:2403,24
YCH23:2404,23
YCH23:2405,22
YCH23:2406,24
YCH23:2407,23
YCH23:2408,24
YCH23:2409,21
YCH23:2410,25
YCH23:2411,25
YCH23:2412,23
YCH23:2413,25
YCH23:2414,24
YCH23:2415,20
YCH23:2416,22
YCH23:2417,26
YCH23:2418,22
YCH23:2419,26
YCH23:2420,22
YCH23:2421,22
YCH23:2422,25
YCH23:2423,24
YCH23:2424,26
YCH23:2425,24
YCH23:2426,24
YCH23:2427,20
YCH23:2428,25
YCH23:2429,20
YCH23:2430,22
YCH23:2431,25
YCH23:2432,21
YCH23:2433,21
YCH23:2434,23
YCH23:2435,20
YCH23:2436,25
YCH23:2437,22
YCH23:2438,23
YCH23:2439,23
YCH23:2440,23
YCH23:2441,23
YCH23:2442,22
YCH23:2443,24
YCH23:2444,23
YCH23:2445,17
YCH23:2446,25
YCH23:2447,26
YCH23:2448,24
YCH23:2449,22
YCH23:2450,25
YCH23:2451,25
YCH23:2452,22
YCH23:2453,26
YCH23:2454,24
YCH23:2455,22
YCH23:2456,20
YCH23:2457,22
YCH23:2458,25
YCH23:2459,23
YCH23:2460,25
YCH23:2461,25
YCH23:2462,23
YCH23:2463,23
YCH23:2464,24
YCH23:2465,21
YCH23:2466,24
YCH23:2467,17
YCH23:2468,23
YCH23:2469,21
YCH23:2470,19
YCH23:2471,21
YCH23:2472,22
YCH23:2473,15
YCH23:2474,25
YCH23:2475,24
YCH23:2476,22
YCH23:2477,22
YCH23:2478,20
YCH23:2479,25
YCH23:2480,21
YCH23:2481,23
YCH23:2482,24
YCH23:2483,22
YCH23:2484,24
YCH23:2485,25
YCH23:2486,24
YCH23:2487,22
YCH23:2488,22
YCH23:2489,22
YCH23:2490,23
YCH23:2491,25
YCH23:2492,21
YCH23:2493,24
YCH23:2494,22
YCH23:2495,25
YCH23:2496,25
YCH23:2497,24
YCH23:2498,26
YCH23:2499,22
YCH23:2500,24
YCH23:2501,23
YCH23:2502,23
YCH23:2503,21
YCH23:2504,22
YCH23:2505,22
YCH23:2506,21
YCH23:2507,24
YCH23:2508,25
YCH23:2509,17
YCH23:2510,25
YCH23:2511,21
YCH23:2512,24
YCH23:2513,24
YCH23:2514,23
YCH23:2515,24
YCH23:2516,24
YCH23:2517,24
YCH23:2518,24
YCH23:2519,21
YCH23:2520,25
YCH23:2521,23
YCH23:2522,25
YCH23:2523,23
YCH23:2524,20
YCH23:2525,23
YCH23:2526,19
YCH23:2527,24
YCH23:2528,24
YCH23:2529,21
YCH23:2530,25
YCH23:2531,22
YCH23:2532,27
YCH23:2533,22
YCH23:2534,22
YCH23:2535,23
YCH23:2536,25
YCH23:2537,23
YCH23:2538,22
YCH23:2539,24
YCH23:2540,23
YCH23:2541,24
YCH23:2542,22
YCH23:2543,24
YCH23:2544,25
YCH23:2545,27
YCH23:2546,23
YCH23:2547,26
YCH23:2548,21
YCH23:2549,24
YCH23:2550,22
YCH23:2551,25
YCH23:2552,23
YCH23:2553,25
YCH23:2554,25
YCH23:2555,24
YCH23:2556,23
YCH23:2557,20
YCH23:2558,22
YCH23:2559,20
YCH23:2560,24
YCH23:2561,18
YCH23:2562,21
YCH23:2563,24
YCH23:2564,18
YCH23:2565,24
YCH23:2566,22
YCH23:2567,26
YCH23:2568,21
YCH23:2569,26
YCH23:2570,24
YCH23:2571,23
YCH23:2572,23
YCH23:2573,23
YCH23:2574,25
YCH23:2575,25
YCH23:2576,24
YCH23:2577,25
YCH23:2578,23
YCH23:2579,24
YCH23:2580,23
YCH23:2581,23
YCH23:2582,13
YCH23:2583,23
YCH23:2584,24
YCH23:2585,20
YCH23:2586,24
YCH23:2587,22
YCH23:2588,24
YCH23:2589,24
YCH23:2590,20
YCH23:2591,22
YCH23:2592,18
YCH23:2593,24
YCH23:2594,24
YCH23:2595,22
YCH23:2596,24
YCH23:2597,22
YCH23:2598,23
YCH23:2599,23
YCH23:2600,24
YCH23:2601,25
YCH23:2602,22
YCH23:2603,25
YCH23:2604,24
YCH23:2605,26
YCH23:2606,25
YCH23:2607,25
YCH23:2608,24
YCH23:2609,23
YCH23:2610,24
YCH23:2611,23
YCH23:2612,21
YCH23:2613,22
YCH23:2614,21
YCH23:2615,23
YCH23:2616,23
YCH23:2617,26
YCH23:2618,24
YCH23:2619,27
YCH23:2620,20
YCH23:2621,24
YCH23:2622,21
YCH23:2623,23
YCH23:2624,18
YCH23:2625,22
YCH23:2626,23
YCH23:2627,25
YCH23:2628,26
YCH23:2629,22
YCH23:2630,22
YCH23:2631,25
YCH23:2632,24
YCH23:2633,25
YCH23:2634,26
YCH23:2635,23
YCH23:2636,20
YCH23:2637,19
YCH23:2638,25
YCH23:2639,22
YCH23:2640,24
YCH23:2641,24
YCH23:2642,23
YCH23:2643,19
YCH23:2644,21
YCH23:2645,27
YCH23:2646,25
YCH23:2647,24
YCH23:2648,22
YCH23:2649,24
YCH23:2650,24
YCH23:2651,25
YCH23:2652,25
YCH23:2653,18
YCH23:2654,20
YCH23:2655,22
YCH23:2656,25
YCH23:2657,26
YCH23:2658,26
YCH23:2659,25
YCH23:2660,22
YCH23:2661,24
YCH23:2662,22
YCH23:2663,19
YCH23:2664,22
YCH23:2665,22
YCH23:2666,21
YCH23:2667,22
YCH23:2668,25
YCH23:2669,20
YCH23:2670,24
YCH23:2671,26
YCH23:2672,23
YCH23:2673,24
YCH23:2674,22
YCH23:2675,24
YCH23:2676,22
YCH23:2677,19
YCH23:2678,23
YCH23:2679,22
YCH23:2680,25
YCH23:2681,23
YCH23:2682,22
YCH23:2683,24
YCH23:2684,24
YCH23:2685,25
YCH23:2686,23
YCH23:2687,22
YCH23:2688,24
YCH23:2689,23
YCH23:2690,23
YCH23:2691,25
YCH23:2692,24
YCH23:2693,23
YCH23:2694,19
YCH23:2695,21
YCH23:2696,26
YCH23:2697,23
YCH23:2698,24
YCH23:2699,26
YCH23:2700,23
YCH23:2701,23
YCH23:2702,23
YCH23:2703,23
YCH23:2704,27
YCH23:2705,24
YCH23:2706,24
YCH23:2707,26
YCH23:2708,25
YCH23:2709,27
YCH23:2710,25
YCH23:2711,23
YCH23:2712,22
YCH23:2713,23
YCH23:2714,24
YCH23:2715,25
YCH23:2716,22
YCH23:2717,26
YCH23:2718,22
YCH23:2719,24
YCH23:2720,22
YCH23:2721,20
YCH23:2722,24
YCH23:2723,25
YCH23:2724,25
YCH23:2725,25
YCH23:2726,24
YCH23:2727,25
YCH23:2728,25
YCH23:2729,23
YCH23:2730,25
YCH23:2731,21
YCH23:2732,22
YCH23:2733,24
YCH23:2734,26
YCH23:2735,26
YCH23:2736,22
YCH23:2737,24
YCH23:2738,24
YCH23:2739,24
YCH23:2740,26
YCH23:2741,24
YCH23:2742,23
YCH23:2743,25
YCH23:2744,27
YCH23:2745,25
YCH23:2746,24
YCH23:2747,26
YCH23:2748,26
YCH23:2749,21
YCH23:2750,23
YCH23:2751,24
YCH23:2752,21
YCH23:2753,25
YCH23:2754,23
YCH23:2755,23
YCH23:2756,22
YCH23:2757,24
YCH23:2758,24
YCH23:2759,23
YCH23:2760,22
YCH23:2761,24
YCH23:2762,23
YCH23:2763,25
YCH23:2764,24
YCH23:2765,24
YCH23:2766,24
YCH23:2767,25
YCH23:2768,22
YCH23:2769,25
YCH23:2770,21
YCH23:2771,21
YCH23:2772,25
YCH23:2773,22
YCH23:2774,13
YCH23:2775,25
YCH23:2776,25
YCH23:2777,24
YCH23:2778,22
YCH23:2779,21
YCH23:2780,21
YCH23:2781,23
YCH23:2782,24
YCH23:2783,24
YCH23:2784,24
YCH23:2785,22
YCH23:2786,24
YCH23:2787,25
YCH23:2788,24
YCH23:2789,22
YCH23:2790,24
YCH23:2791,22
YCH23:2792,24
YCH23:2793,22
YCH23:2794,27
YCH23:2795,20
YCH23:2796,25
YCH23:2797,18
YCH23:2798,16
YCH23:2799,23
YCH23:2800,25
YCH23:2801,22
YCH23:2802,23
YCH23:2803,23
YCH23:2804,24
YCH23:2805,21
YCH23:2806,24
YCH23:2807,23
YCH23:2808,23
YCH23:2809,24
YCH23:2810,24
YCH23:2811,23
YCH23:2812,23
YCH23:2813,23
YCH23:2814,21
YCH23:2815,24
YCH23:2816,22
YCH23:2817,24
YCH23:2818,25
YCH23:2819,23
YCH23:2820,24
YCH23:2821,22
YCH23:2822,22
YCH23:2823,24
YCH23:2824,22
YCH23:2825,24
YCH23:2826,21
YCH23:2827,23
YCH23:2828,24
YCH23:2829,24
YCH23:2830,18
YCH23:2831,21
YCH23:2832,20
YCH23:2833,25
YCH23:2834,21
YCH23:2835,20
YCH23:2836,22
YCH23:2837,25
YCH23:2838,24
YCH23:2839,24
YCH23:2840,20
YCH23:2841,24
YCH23:2842,23
YCH23:2843,20
YCH23:2844,26
YCH23:2845,25
YCH23:2846,17
YCH23:2847,24
YCH23:2848,24
YCH23:2849,23
YCH23:2850,22
YCH23:2851,19
